date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1991-05-13 00:00:00,0,5.650000095,5.860000134,6.110000134,6.840000153,7.130000114,7.71999979,7.960000038,8.069999695,0,8.270000458,0
1991-05-10 00:00:00,0,5.650000095,5.880000114,6.130000114,6.869999886,7.170000076,7.760000229,8,8.119999886,0,8.329999924,0
1991-05-14 00:00:00,0,5.659999847,5.880000114,6.119999886,6.860000134,7.130000114,7.78000021,8.020000458,8.140000343,0,8.359999657,0
1991-05-16 00:00:00,0,5.570000172,5.840000153,6.150000095,6.840000153,7.119999886,7.769999981,7.989999771,8.119999886,0,8.329999924,0
1991-05-15 00:00:00,0,5.619999886,5.860000134,6.130000114,6.840000153,7.119999886,7.769999981,8.020000458,8.130000114,0,8.340000153,0
1991-08-02 00:00:00,0,5.630000114,5.820000172,6.039999962,6.690000057,7.059999943,7.619999886,7.900000095,8.06000042,0,8.25,0
1991-08-01 00:00:00,0,5.71999979,5.940000057,6.230000019,6.840000153,7.21999979,7.78000021,8.050000191,8.199999809,0,8.380000114,0
1991-08-05 00:00:00,0,5.679999828,5.840000153,6.039999962,6.690000057,7.050000191,7.619999886,7.889999866,8.039999962,0,8.239999771,0
1991-08-07 00:00:00,0,5.550000191,5.690000057,5.849999905,6.539999962,6.900000095,7.510000229,7.800000191,7.929999828,0,8.170000076,0
1991-08-06 00:00:00,0,5.579999924,5.71999979,5.909999847,6.570000172,6.909999847,7.539999962,7.820000172,7.96999979,0,8.180000305,0
1991-07-26 00:00:00,0,5.760000229,5.960000038,6.239999771,6.849999905,7.300000191,7.820000172,8.06000042,8.199999809,0,8.390000343,0
1991-07-25 00:00:00,0,5.760000229,5.980000019,6.289999962,6.869999886,7.309999943,7.809999943,8.06000042,8.199999809,0,8.380000114,0
1991-07-29 00:00:00,0,5.75,5.960000038,6.210000038,6.820000172,7.28000021,7.809999943,8.06000042,8.199999809,0,8.390000343,0
1991-07-31 00:00:00,0,5.699999809,5.929999828,6.190000057,6.809999943,7.210000038,7.769999981,8.029999733,8.199999809,0,8.359999657,0
1991-07-30 00:00:00,0,5.730000019,5.949999809,6.230000019,6.840000153,7.269999981,7.809999943,8.06000042,8.210000038,0,8.390000343,0
1991-08-16 00:00:00,0,5.420000076,5.539999962,5.650000095,6.309999943,6.690000057,7.329999924,7.659999847,7.840000153,0,8.090000153,0
1991-08-15 00:00:00,0,5.460000038,5.590000153,5.670000076,6.329999924,6.730000019,7.369999886,7.679999828,7.840000153,0,8.090000153,0
1991-08-19 00:00:00,0,5.269999981,5.429999828,5.519999981,6.239999771,6.630000114,7.309999943,7.650000095,7.829999924,0,8.109999657,0
1991-08-21 00:00:00,0,5.440000057,5.519999981,5.630000114,6.269999981,6.650000095,7.269999981,7.630000114,7.800000191,0,8.069999695,0
1991-08-20 00:00:00,0,5.260000229,5.349999905,5.480000019,6.170000076,6.579999924,7.239999771,7.610000134,7.809999943,0,8.090000153,0
1991-08-09 00:00:00,0,5.480000019,5.619999886,5.800000191,6.489999771,6.860000134,7.510000229,7.820000172,7.980000019,0,8.229999542,0
1991-08-08 00:00:00,0,5.539999962,5.659999847,5.820000172,6.519999981,6.900000095,7.53000021,7.840000153,7.980000019,0,8.220000267,0
1991-08-12 00:00:00,0,5.480000019,5.619999886,5.800000191,6.489999771,6.849999905,7.489999771,7.800000191,7.949999809,0,8.210000038,0
1991-08-14 00:00:00,0,5.449999809,5.599999905,5.699999809,6.369999886,6.75,7.369999886,7.659999847,7.820000172,0,8.079999924,0
1991-08-13 00:00:00,0,5.449999809,5.639999866,5.800000191,6.480000019,6.840000153,7.460000038,7.760000229,7.909999847,0,8.170000076,0
1991-07-24 00:00:00,0,5.75,5.96999979,6.28000021,6.880000114,7.329999924,7.860000134,8.100000381,8.239999771,0,8.420000076,0
1991-07-03 00:00:00,0,5.730000019,5.960000038,6.389999866,6.96999979,7.400000095,7.920000076,8.149999619,8.260000229,0,8.420000076,0
1991-07-02 00:00:00,0,5.75,5.989999771,6.409999847,7,7.409999847,7.949999809,8.180000305,8.270000458,0,8.43999958,0
1991-07-05 00:00:00,0,5.760000229,5.96999979,6.400000095,7.039999962,7.480000019,8.010000229,8.229999542,8.340000153,0,8.489999771,0
1991-07-09 00:00:00,0,5.760000229,5.96999979,6.309999943,7,7.460000038,8.020000458,8.270000458,8.359999657,0,8.529999733,0
1991-07-08 00:00:00,0,5.75,5.940000057,6.360000134,7,7.480000019,8,8.25,8.340000153,0,8.510000229,0
1991-06-26 00:00:00,0,5.730000019,6.019999981,6.380000114,7.010000229,7.460000038,7.980000019,8.229999542,8.329999924,0,8.510000229,0
1991-06-25 00:00:00,0,5.75,6.03000021,6.389999866,7.039999962,7.449999809,7.989999771,8.220000267,8.329999924,0,8.510000229,0
1991-06-27 00:00:00,0,5.730000019,6,6.349999905,7,7.429999828,7.96999979,8.210000038,8.319999695,0,8.489999771,0
1991-07-01 00:00:00,0,5.760000229,5.989999771,6.380000114,6.96999979,7.389999866,7.929999828,8.170000076,8.260000229,0,8.43999958,0
1991-06-28 00:00:00,0,5.710000038,5.949999809,6.320000172,6.900000095,7.329999924,7.900000095,8.140000343,8.239999771,0,8.420000076,0
1991-07-18 00:00:00,0,5.769999981,6.010000229,6.340000153,6.909999847,7.420000076,7.949999809,8.170000076,8.31000042,0,8.5,0
1991-07-17 00:00:00,0,5.789999962,6.03000021,6.349999905,6.940000057,7.389999866,7.940000057,8.170000076,8.300000191,0,8.489999771,0
1991-07-19 00:00:00,0,5.760000229,5.989999771,6.28000021,6.889999866,7.369999886,7.909999847,8.149999619,8.279999733,0,8.479999542,0
1991-07-23 00:00:00,0,5.760000229,6.010000229,6.329999924,6.940000057,7.409999847,7.960000038,8.170000076,8.31000042,0,8.5,0
1991-07-22 00:00:00,0,5.760000229,6.019999981,6.309999943,6.909999847,7.389999866,7.920000076,8.149999619,8.279999733,0,8.479999542,0
1991-07-11 00:00:00,0,5.739999771,5.960000038,6.269999981,6.920000076,7.420000076,7.949999809,8.170000076,8.300000191,0,8.470000267,0
1991-07-10 00:00:00,0,5.75,5.960000038,6.28000021,6.96999979,7.46999979,8,8.229999542,8.350000381,0,8.529999733,0
1991-07-12 00:00:00,0,5.71999979,5.940000057,6.260000229,6.880000114,7.360000134,7.900000095,8.130000114,8.260000229,0,8.43999958,0
1991-07-16 00:00:00,0,5.760000229,5.989999771,6.320000172,6.900000095,7.349999905,7.909999847,8.140000343,8.270000458,0,8.460000038,0
1991-07-15 00:00:00,0,5.75,5.960000038,6.289999962,6.880000114,7.369999886,7.900000095,8.130000114,8.260000229,0,8.43999958,0
1991-12-31 00:00:00,0,3.960000038,4,4.119999886,4.769999981,5.110000134,5.929999828,6.380000114,6.710000038,0,7.409999847,0
1991-12-30 00:00:00,0,3.970000029,4.019999981,4.139999866,4.800000191,5.139999866,5.96999979,6.440000057,6.760000229,0,7.449999809,0
1991-12-23 00:00:00,0,3.869999886,4.010000229,4.130000114,4.789999962,5.170000076,6,6.510000229,6.880000114,0,7.53000021,0
1991-12-20 00:00:00,0,3.839999914,3.980000019,4.110000134,4.800000191,5.199999809,6.019999981,6.590000153,6.96999979,0,7.590000153,0
1991-12-24 00:00:00,0,3.910000086,4.019999981,4.179999828,4.840000153,5.179999828,6.010000229,6.53000021,6.880000114,0,7.53000021,0
1991-12-27 00:00:00,0,3.960000038,4.019999981,4.179999828,4.849999905,5.150000095,6,6.5,6.820000172,0,7.519999981,0
1991-12-26 00:00:00,0,3.920000076,4.059999943,4.190000057,4.849999905,5.170000076,6,6.510000229,6.849999905,0,7.510000229,0
1991-04-25 00:00:00,0,5.78000021,5.960000038,6.190000057,6.929999828,7.21999979,7.699999809,7.949999809,8.069999695,0,8.239999771,0
1991-02-05 00:00:00,0,6.150000095,6.199999809,6.230000019,6.800000191,6.980000019,7.400000095,7.679999828,7.849999905,0,8.020000458,0
1991-02-04 00:00:00,0,6.150000095,6.230000019,6.239999771,6.820000172,7.070000172,7.429999828,7.71999979,7.880000114,0,8.050000191,0
1991-02-06 00:00:00,0,6.079999924,6.139999866,6.21999979,6.820000172,6.989999771,7.400000095,7.679999828,7.789999962,0,8.020000458,0
1991-02-08 00:00:00,0,6.090000153,6.150000095,6.210000038,6.800000191,6.989999771,7.400000095,7.659999847,7.769999981,0,7.949999809,0
1991-02-07 00:00:00,0,6.110000134,6.150000095,6.230000019,6.800000191,7,7.420000076,7.699999809,7.820000172,0,8.010000229,0
1991-01-29 00:00:00,0,6.409999847,6.550000191,6.590000153,7.099999905,7.349999905,7.639999866,7.900000095,8.029999733,0,8.199999809,0
1991-01-28 00:00:00,0,6.440000057,6.550000191,6.639999866,7.119999886,7.380000114,7.670000076,7.929999828,8.06000042,0,8.229999542,0
1991-01-30 00:00:00,0,6.389999866,6.53000021,6.559999943,7.070000172,7.340000153,7.639999866,7.900000095,8.050000191,0,8.229999542,0
1991-02-01 00:00:00,0,6.170000076,6.239999771,6.269999981,6.829999924,7.099999905,7.449999809,7.75,7.909999847,0,8.090000153,0
1991-01-31 00:00:00,0,6.369999886,6.489999771,6.510000229,7.050000191,7.300000191,7.619999886,7.889999866,8.029999733,0,8.210000038,0
1991-02-20 00:00:00,0,6.110000134,6.190000057,6.28000021,6.869999886,7.079999924,7.489999771,7.730000019,7.840000153,0,8.020000458,0
1991-02-19 00:00:00,0,6.130000114,6.199999809,6.300000191,6.869999886,7.070000172,7.460000038,7.699999809,7.800000191,0,7.989999771,0
1991-02-21 00:00:00,0,6.090000153,6.170000076,6.289999962,6.900000095,7.130000114,7.510000229,7.769999981,7.880000114,0,8.039999962,0
1991-02-25 00:00:00,0,6.159999847,6.25,6.329999924,6.989999771,7.199999809,7.570000172,7.789999962,7.909999847,0,8.050000191,0
1991-02-22 00:00:00,0,6.119999886,6.230000019,6.329999924,6.980000019,7.210000038,7.570000172,7.820000172,7.909999847,0,8.069999695,0
1991-02-12 00:00:00,0,6.019999981,6.130000114,6.179999828,6.78000021,6.96999979,7.389999866,7.659999847,7.78000021,0,7.960000038,0
1991-02-11 00:00:00,0,6.050000191,6.130000114,6.179999828,6.78000021,6.949999809,7.389999866,7.650000095,7.78000021,0,7.96999979,0
1991-02-13 00:00:00,0,6.03000021,6.130000114,6.210000038,6.78000021,6.980000019,7.389999866,7.659999847,7.78000021,0,7.96999979,0
1991-02-15 00:00:00,0,6.079999924,6.159999847,6.239999771,6.820000172,7.019999981,7.409999847,7.670000076,7.78000021,0,7.96999979,0
1991-02-14 00:00:00,0,6.019999981,6.099999905,6.190000057,6.769999981,6.980000019,7.380000114,7.670000076,7.800000191,0,7.989999771,0
1991-01-25 00:00:00,0,6.349999905,6.519999981,6.610000134,7.099999905,7.360000134,7.670000076,7.929999828,8.06000042,0,8.239999771,0
1991-01-04 00:00:00,0,6.730000019,6.820000172,6.829999924,7.170000076,7.369999886,7.650000095,7.940000057,8.020000458,0,8.199999809,0
1991-01-03 00:00:00,0,6.639999866,6.710000038,6.71999979,7.079999924,7.269999981,7.559999943,7.860000134,7.929999828,0,8.109999657,0
1991-01-07 00:00:00,0,6.710000038,6.840000153,6.840000153,7.199999809,7.429999828,7.75,8.039999962,8.130000114,0,8.319999695,0
1991-01-09 00:00:00,0,6.440000057,6.610000134,6.679999828,7.099999905,7.460000038,7.809999943,8.119999886,8.25,0,8.460000038,0
1991-01-08 00:00:00,0,6.639999866,6.739999771,6.75,7.150000095,7.389999866,7.739999771,8.06000042,8.159999847,0,8.369999886,0
1991-01-02 00:00:00,0,6.659999847,6.730000019,6.739999771,7.079999924,7.300000191,7.590000153,7.900000095,7.96999979,0,8.140000343,0
1991-01-18 00:00:00,0,6.239999771,6.510000229,6.610000134,7.139999866,7.380000114,7.679999828,7.920000076,8.029999733,0,8.170000076,0
1991-01-17 00:00:00,0,6.300000191,6.559999943,6.659999847,7.190000057,7.420000076,7.710000038,7.929999828,8.050000191,0,8.180000305,0
1991-01-22 00:00:00,0,6.239999771,6.480000019,6.590000153,7.130000114,7.369999886,7.699999809,7.940000057,8.069999695,0,8.229999542,0
1991-01-24 00:00:00,0,6.309999943,6.46999979,6.539999962,7.039999962,7.320000172,7.610000134,7.880000114,8,0,8.180000305,0
1991-01-23 00:00:00,0,6.320000172,6.489999771,6.590000153,7.079999924,7.360000134,7.670000076,7.909999847,8.039999962,0,8.210000038,0
1991-01-11 00:00:00,0,6.340000153,6.550000191,6.619999886,7.139999866,7.400000095,7.789999962,8.06000042,8.199999809,0,8.390000343,0
1991-01-10 00:00:00,0,6.400000095,6.570000172,6.639999866,7.139999866,7.389999866,7.760000229,8.020000458,8.159999847,0,8.369999886,0
1991-01-14 00:00:00,0,6.239999771,6.46999979,6.599999905,7.179999828,7.440000057,7.820000172,8.090000153,8.229999542,0,8.409999847,0
1991-01-16 00:00:00,0,6.21999979,6.460000038,6.610000134,7.210000038,7.46999979,7.829999924,8.090000153,8.239999771,0,8.399999619,0
1991-01-15 00:00:00,0,6.230000019,6.440000057,6.599999905,7.159999847,7.429999828,7.789999962,8.069999695,8.220000267,0,8.409999847,0
1991-04-05 00:00:00,0,5.889999866,6.010000229,6.239999771,6.920000076,7.199999809,7.650000095,7.889999866,7.989999771,0,8.180000305,0
1991-04-04 00:00:00,0,5.920000076,6.03000021,6.239999771,6.940000057,7.21999979,7.670000076,7.900000095,8,0,8.18999958,0
1991-04-08 00:00:00,0,5.829999924,5.96999979,6.210000038,6.909999847,7.210000038,7.630000114,7.880000114,7.980000019,0,8.159999847,0
1991-04-10 00:00:00,0,5.789999962,5.96999979,6.28000021,7.019999981,7.309999943,7.75,7.980000019,8.100000381,0,8.270000458,0
1991-04-09 00:00:00,0,5.789999962,5.949999809,6.230000019,6.940000057,7.230000019,7.679999828,7.929999828,8.029999733,0,8.199999809,0
1991-03-28 00:00:00,0,5.920000076,6.050000191,6.28000021,7.019999981,7.300000191,7.730000019,7.960000038,8.050000191,0,8.239999771,0
1991-03-27 00:00:00,0,5.989999771,6.079999924,6.329999924,7.070000172,7.360000134,7.760000229,7.989999771,8.079999924,0,8.260000229,0
1991-04-01 00:00:00,0,5.940000057,6.039999962,6.269999981,7.010000229,7.300000191,7.739999771,7.96999979,8.069999695,0,8.25,0
1991-04-03 00:00:00,0,5.949999809,6.059999943,6.28000021,6.989999771,7.269999981,7.710000038,7.940000057,8.050000191,0,8.239999771,0
1991-04-02 00:00:00,0,5.949999809,6.050000191,6.260000229,6.96999979,7.239999771,7.679999828,7.920000076,8.029999733,0,8.220000267,0
1991-04-19 00:00:00,0,5.929999828,6.039999962,6.309999943,7.03000021,7.269999981,7.800000191,7.989999771,8.100000381,0,8.239999771,0
1991-04-18 00:00:00,0,5.840000153,5.980000019,6.340000153,6.989999771,7.239999771,7.739999771,7.920000076,8.020000458,0,8.180000305,0
1991-04-22 00:00:00,0,5.869999886,6.010000229,6.320000172,7.070000172,7.289999962,7.829999924,8.020000458,8.149999619,0,8.300000191,0
1991-04-24 00:00:00,0,5.840000153,5.989999771,6.230000019,6.949999809,7.25,7.730000019,7.929999828,8.06000042,0,8.220000267,0
1991-04-23 00:00:00,0,5.889999866,6.03000021,6.28000021,7.050000191,7.28000021,7.78000021,7.989999771,8.119999886,0,8.279999733,0
1991-04-12 00:00:00,0,5.679999828,5.889999866,6.139999866,6.880000114,7.179999828,7.639999866,7.860000134,7.980000019,0,8.159999847,0
1991-04-11 00:00:00,0,5.739999771,5.909999847,6.230000019,6.949999809,7.25,7.739999771,7.96999979,8.090000153,0,8.270000458,0
1991-04-15 00:00:00,0,5.769999981,5.960000038,6.21999979,6.900000095,7.170000076,7.639999866,7.840000153,7.949999809,0,8.119999886,0
1991-04-17 00:00:00,0,5.730000019,5.889999866,6.199999809,6.900000095,7.170000076,7.639999866,7.829999924,7.949999809,0,8.109999657,0
1991-04-16 00:00:00,0,5.789999962,5.949999809,6.230000019,6.920000076,7.199999809,7.659999847,7.849999905,7.96999979,0,8.130000114,0
1991-03-26 00:00:00,0,6.050000191,6.139999866,6.389999866,7.159999847,7.400000095,7.840000153,8.039999962,8.130000114,0,8.31000042,0
1991-03-06 00:00:00,0,6.28000021,6.349999905,6.5,7.150000095,7.380000114,7.769999981,8.010000229,8.109999657,0,8.289999962,0
1991-03-05 00:00:00,0,6.25,6.320000172,6.480000019,7.130000114,7.349999905,7.730000019,7.980000019,8.079999924,0,8.25,0
1991-03-07 00:00:00,0,6.269999981,6.360000134,6.5,7.119999886,7.340000153,7.730000019,7.96999979,8.069999695,0,8.229999542,0
1991-03-11 00:00:00,0,6.079999924,6.210000038,6.369999886,7.050000191,7.300000191,7.710000038,7.940000057,8.06000042,0,8.229999542,0
1991-03-08 00:00:00,0,6.159999847,6.25,6.409999847,7.079999924,7.349999905,7.769999981,8.010000229,8.130000114,0,8.300000191,0
1991-02-27 00:00:00,0,6.210000038,6.28000021,6.360000134,7.019999981,7.25,7.639999866,7.869999886,7.980000019,0,8.149999619,0
1991-02-26 00:00:00,0,6.21999979,6.300000191,6.369999886,7,7.239999771,7.619999886,7.849999905,7.960000038,0,8.140000343,0
1991-02-28 00:00:00,0,6.21999979,6.320000172,6.409999847,7.039999962,7.260000229,7.659999847,7.889999866,8.020000458,0,8.18999958,0
1991-03-04 00:00:00,0,6.239999771,6.360000134,6.510000229,7.159999847,7.400000095,7.769999981,8.010000229,8.119999886,0,8.289999962,0
1991-03-01 00:00:00,0,6.269999981,6.380000114,6.519999981,7.179999828,7.409999847,7.78000021,8,8.119999886,0,8.279999733,0
1991-03-20 00:00:00,0,6.070000172,6.179999828,6.440000057,7.199999809,7.460000038,7.880000114,8.090000153,8.199999809,0,8.369999886,0
1991-03-19 00:00:00,0,6.079999924,6.230000019,6.480000019,7.21999979,7.480000019,7.929999828,8.140000343,8.25,0,8.420000076,0
1991-03-21 00:00:00,0,6.059999943,6.150000095,6.389999866,7.130000114,7.400000095,7.820000172,8.039999962,8.159999847,0,8.340000153,0
1991-03-25 00:00:00,0,6.070000172,6.170000076,6.349999905,7.139999866,7.389999866,7.829999924,8.029999733,8.130000114,0,8.319999695,0
1991-03-22 00:00:00,0,6.059999943,6.159999847,6.369999886,7.130000114,7.389999866,7.820000172,8.029999733,8.130000114,0,8.329999924,0
1991-03-13 00:00:00,0,6.019999981,6.119999886,6.300000191,7,7.230000019,7.670000076,7.909999847,8.020000458,0,8.199999809,0
1991-03-12 00:00:00,0,6.050000191,6.190000057,6.380000114,7.070000172,7.329999924,7.739999771,7.980000019,8.090000153,0,8.260000229,0
1991-03-14 00:00:00,0,5.940000057,6.039999962,6.260000229,6.949999809,7.190000057,7.639999866,7.900000095,8.020000458,0,8.199999809,0
1991-03-18 00:00:00,0,6.03000021,6.130000114,6.360000134,7.090000153,7.349999905,7.789999962,8.039999962,8.149999619,0,8.340000153,0
1991-03-15 00:00:00,0,5.980000019,6.099999905,6.300000191,7.010000229,7.260000229,7.730000019,7.980000019,8.100000381,0,8.300000191,0
1992-05-29 00:00:00,0,3.789999962,3.960000038,4.239999771,5.190000057,5.75,6.610000134,7,7.329999924,0,7.840000153,0
1992-05-28 00:00:00,0,3.769999981,3.950000048,4.239999771,5.21999979,5.789999962,6.670000076,7.039999962,7.360000134,0,7.869999886,0
1992-06-01 00:00:00,0,3.819999933,4.010000229,4.320000172,5.289999962,5.840000153,6.690000057,7.059999943,7.389999866,0,7.900000095,0
1992-06-03 00:00:00,0,3.799999952,3.99000001,4.269999981,5.199999809,5.760000229,6.599999905,7.010000229,7.340000153,0,7.880000114,0
1992-06-02 00:00:00,0,3.829999924,4,4.300000191,5.230000019,5.78000021,6.610000134,7.019999981,7.349999905,0,7.869999886,0
1992-05-21 00:00:00,0,3.75999999,3.930000067,4.25,5.340000153,5.889999866,6.769999981,7.099999905,7.389999866,0,7.860000134,0
1992-05-20 00:00:00,0,3.650000095,3.789999962,4.079999924,5.130000114,5.659999847,6.550000191,6.929999828,7.25,0,7.789999962,0
1992-05-22 00:00:00,0,3.769999981,3.910000086,4.190000057,5.239999771,5.809999943,6.690000057,7.050000191,7.349999905,0,7.829999924,0
1992-05-27 00:00:00,0,3.789999962,3.980000019,4.269999981,5.28000021,5.860000134,6.739999771,7.110000134,7.440000057,0,7.909999847,0
1992-05-26 00:00:00,0,3.839999914,4.019999981,4.320000172,5.349999905,5.909999847,6.789999962,7.139999866,7.460000038,0,7.920000076,0
1992-06-12 00:00:00,0,3.75,3.880000114,4.139999866,5.059999943,5.610000134,6.489999771,6.940000057,7.289999962,0,7.849999905,0
1992-06-11 00:00:00,0,3.75,3.920000076,4.179999828,5.090000153,5.670000076,6.559999943,6.980000019,7.329999924,0,7.880000114,0
1992-06-15 00:00:00,0,3.75,3.880000114,4.130000114,5.050000191,5.599999905,6.489999771,6.929999828,7.28000021,0,7.849999905,0
1992-06-17 00:00:00,0,3.700000048,3.829999924,4.099999905,5,5.550000191,6.440000057,6.860000134,7.230000019,0,7.820000172,0
1992-06-16 00:00:00,0,3.720000029,3.859999895,4.119999886,5.019999981,5.559999943,6.440000057,6.880000114,7.239999771,0,7.840000153,0
1992-06-05 00:00:00,0,3.769999981,3.940000057,4.210000038,5.130000114,5.699999809,6.550000191,6.960000038,7.309999943,0,7.840000153,0
1992-06-04 00:00:00,0,3.779999971,3.980000019,4.260000229,5.21999979,5.760000229,6.599999905,7.010000229,7.340000153,0,7.880000114,0
1992-06-08 00:00:00,0,3.779999971,3.950000048,4.199999809,5.110000134,5.690000057,6.559999943,6.96999979,7.309999943,0,7.840000153,0
1992-06-10 00:00:00,0,3.769999981,3.950000048,4.199999809,5.130000114,5.690000057,6.590000153,7.010000229,7.349999905,0,7.900000095,0
1992-06-09 00:00:00,0,3.769999981,3.940000057,4.199999809,5.110000134,5.690000057,6.590000153,6.989999771,7.329999924,0,7.880000114,0
1992-05-19 00:00:00,0,3.619999886,3.74000001,4,5,5.590000153,6.46999979,6.860000134,7.199999809,0,7.769999981,0
1992-04-29 00:00:00,0,3.799999952,3.960000038,4.340000153,5.389999866,6.010000229,6.880000114,7.260000229,7.599999905,0,8.079999924,0
1992-04-28 00:00:00,0,3.799999952,3.970000029,4.340000153,5.400000095,6.03000021,6.869999886,7.230000019,7.570000172,0,8.06000042,0
1992-04-30 00:00:00,0,3.789999962,3.970000029,4.400000095,5.460000038,6.050000191,6.909999847,7.260000229,7.610000134,0,8.06000042,0
1992-05-04 00:00:00,0,3.710000038,3.910000086,4.28000021,5.320000172,5.949999809,6.820000172,7.210000038,7.579999924,0,8.029999733,0
1992-05-01 00:00:00,0,3.720000029,3.890000105,4.28000021,5.329999924,5.96999979,6.820000172,7.199999809,7.559999943,0,8.010000229,0
1992-04-22 00:00:00,0,3.769999981,3.980000019,4.329999924,5.409999847,6.010000229,6.889999866,7.230000019,7.570000172,0,8.039999962,0
1992-04-21 00:00:00,0,3.769999981,3.980000019,4.329999924,5.409999847,6.010000229,6.889999866,7.239999771,7.579999924,0,8.029999733,0
1992-04-23 00:00:00,0,3.75999999,3.970000029,4.349999905,5.409999847,6.050000191,6.909999847,7.25,7.590000153,0,8.06000042,0
1992-04-27 00:00:00,0,3.819999933,4,4.360000134,5.420000076,6.039999962,6.900000095,7.25,7.599999905,0,8.100000381,0
1992-04-24 00:00:00,0,3.75999999,3.940000057,4.269999981,5.329999924,5.989999771,6.849999905,7.210000038,7.550000191,0,8.06000042,0
1992-05-13 00:00:00,0,3.670000076,3.809999943,4.090000153,5.139999866,5.71999979,6.639999866,7,7.340000153,0,7.849999905,0
1992-05-12 00:00:00,0,3.700000048,3.839999914,4.150000095,5.190000057,5.78000021,6.659999847,7.019999981,7.360000134,0,7.860000134,0
1992-05-14 00:00:00,0,3.650000095,3.819999933,4.090000153,5.130000114,5.71999979,6.630000114,7,7.340000153,0,7.869999886,0
1992-05-18 00:00:00,0,3.690000057,3.829999924,4.079999924,5.119999886,5.690000057,6.590000153,6.960000038,7.28000021,0,7.820000172,0
1992-05-15 00:00:00,0,3.660000086,3.799999952,4.079999924,5.110000134,5.699999809,6.599999905,6.960000038,7.28000021,0,7.809999943,0
1992-05-06 00:00:00,0,3.700000048,3.880000114,4.21999979,5.25,5.900000095,6.760000229,7.150000095,7.460000038,0,7.96999979,0
1992-05-05 00:00:00,0,3.720000029,3.920000076,4.269999981,5.300000191,5.920000076,6.800000191,7.179999828,7.559999943,0,8.010000229,0
1992-05-07 00:00:00,0,3.710000038,3.900000095,4.260000229,5.340000153,5.960000038,6.800000191,7.159999847,7.489999771,0,8,0
1992-05-11 00:00:00,0,3.74000001,3.869999886,4.179999828,5.239999771,5.820000172,6.710000038,7.070000172,7.400000095,0,7.900000095,0
1992-05-08 00:00:00,0,3.720000029,3.880000114,4.21999979,5.289999962,5.880000114,6.730000019,7.090000153,7.409999847,0,7.900000095,0
1992-07-28 00:00:00,0,3.25999999,3.359999895,3.549999952,4.269999981,4.75,5.630000114,6.110000134,6.630000114,0,7.440000057,0
1992-07-27 00:00:00,0,3.25999999,3.380000114,3.579999924,4.269999981,4.78000021,5.659999847,6.159999847,6.690000057,0,7.53000021,0
1992-07-29 00:00:00,0,3.25,3.359999895,3.539999962,4.25,4.760000229,5.619999886,6.090000153,6.599999905,0,7.429999828,0
1992-07-31 00:00:00,0,3.25,3.380000114,3.619999886,4.420000076,4.96999979,5.840000153,6.269999981,6.71999979,0,7.460000038,0
1992-07-30 00:00:00,0,3.25,3.359999895,3.579999924,4.329999924,4.880000114,5.760000229,6.239999771,6.690000057,0,7.460000038,0
1992-07-21 00:00:00,0,3.25999999,3.359999895,3.549999952,4.340000153,4.869999886,5.820000172,6.369999886,6.889999866,0,7.670000076,0
1992-07-20 00:00:00,0,3.25999999,3.349999905,3.50999999,4.300000191,4.840000153,5.820000172,6.380000114,6.900000095,0,7.659999847,0
1992-07-22 00:00:00,0,3.24000001,3.339999914,3.529999971,4.289999962,4.809999943,5.769999981,6.320000172,6.849999905,0,7.619999886,0
1992-07-24 00:00:00,0,3.230000019,3.339999914,3.549999952,4.25,4.769999981,5.659999847,6.199999809,6.730000019,0,7.570000172,0
1992-07-23 00:00:00,0,3.230000019,3.329999924,3.519999981,4.199999809,4.710000038,5.619999886,6.179999828,6.71999979,0,7.539999962,0
1992-08-11 00:00:00,0,3.200000048,3.299999952,3.430000067,4.150000095,4.659999847,5.5,5.989999771,6.5,0,7.329999924,0
1992-08-10 00:00:00,0,3.200000048,3.299999952,3.420000076,4.119999886,4.670000076,5.5,6.010000229,6.519999981,0,7.369999886,0
1992-08-12 00:00:00,0,3.190000057,3.299999952,3.450000048,4.190000057,4.710000038,5.539999962,6.019999981,6.480000019,0,7.329999924,0
1992-08-14 00:00:00,0,3.130000114,3.25999999,3.400000095,4.139999866,4.670000076,5.539999962,6.059999943,6.53000021,0,7.329999924,0
1992-08-13 00:00:00,0,3.160000086,3.279999971,3.430000067,4.190000057,4.71999979,5.570000172,6.090000153,6.550000191,0,7.360000134,0
1992-08-04 00:00:00,0,3.24000001,3.359999895,3.569999933,4.309999943,4.880000114,5.71999979,6.199999809,6.659999847,0,7.429999828,0
1992-08-03 00:00:00,0,3.25,3.380000114,3.609999895,4.400000095,4.96999979,5.820000172,6.28000021,6.71999979,0,7.460000038,0
1992-08-05 00:00:00,0,3.24000001,3.359999895,3.549999952,4.289999962,4.829999924,5.690000057,6.170000076,6.639999866,0,7.429999828,0
1992-08-07 00:00:00,0,3.210000038,3.289999962,3.440000057,4.179999828,4.710000038,5.559999943,6.079999924,6.570000172,0,7.400000095,0
1992-08-06 00:00:00,0,3.230000019,3.349999905,3.539999962,4.289999962,4.820000172,5.670000076,6.179999828,6.650000095,0,7.449999809,0
